Unnamed: 0,limit_bal,sex,education,marriage,age,payment_status_sep,payment_status_aug,payment_status_jul,payment_status_jun,payment_status_may,payment_status_apr,bill_statement_sep,bill_statement_aug,bill_statement_jul,bill_statement_jun,bill_statement_may,bill_statement_apr,previous_payment_sep,previous_payment_aug,previous_payment_jul,previous_payment_jun,previous_payment_may,previous_payment_apr,default_payment_next_month
11963,360000,Female,Graduate school,Single,56.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,437,241,0,0,0,2628,241,0,0,0,2628,163,1
20487,110000,Male,Graduate school,Single,26.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,101860,99782,98236,92879,75216,76778,3577,4416,2972,2756,2839,2472,0
18018,50000,Male,Graduate school,Single,34.0,Payment delayed 1 month,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0
16254,80000,Female,University,Single,29.0,Unknown,Unknown,Unknown,Payment delayed 2 months,Payment delayed 2 months,Unknown,59520,60492,62160,64714,62420,62990,2753,3438,4400,0,2400,9974,1
19370,210000,Female,High school,Single,37.0,Payment delayed 1 month,Payed duly,Unknown,Unknown,Unknown,Unknown,0,202,4202,5152,5444,5786,202,4000,1208,500,400,5380,0
10737,160000,Female,Graduate school,Married,39.0,Payment delayed 1 month,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,2000,0
10215,30000,Male,High school,Married,52.0,Payment delayed 2 months,Payment delayed 3 months,Payment delayed 2 months,Unknown,Unknown,Unknown,31521,30749,29506,29106,29106,29700,0,0,0,0,594,0,0
3437,290000,Female,High school,Married,49.0,Unknown,Unknown,Unknown,Payed duly,Payed duly,Unknown,169004,166920,153092,3804,155233,148003,7600,7521,3804,160897,5198,6000,0
13248,290000,Female,Graduate school,Married,44.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,301,768,531,22058,468,681,768,531,22058,468,681,446,0
26620,10000,Male,University,Single,23.0,Unknown,Payed duly,Payed duly,Payed duly,Unknown,Unknown,998,780,390,3622,3695,3126,780,390,3622,108,246,98,1
7469,230000,Female,University,Married,35.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,76050,76921,65452,61129,55199,55380,3000,4000,3000,3000,2000,3000,0
52,310000,Female,University,Married,49.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,13465,7867,7600,11185,3544,464,7875,7600,11185,3544,464,0,0
13780,20000,Female,University,Married,34.0,Unknown,Unknown,Unknown,Payment delayed 2 months,Payment delayed 3 months,Payment delayed 2 months,6827,7759,9618,10313,9863,9558,1200,2000,1000,0,0,508,1
15920,210000,Female,Graduate school,Single,28.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,74235,74108,59594,51877,44293,38215,4000,5000,2000,2540,3000,3000,0
21259,210000,Male,Graduate school,Married,50.0,Payment delayed 1 month,Unknown,Unknown,Unknown,Unknown,Payed duly,0,0,0,0,0,484,0,0,0,0,484,0,0
7130,130000,Male,University,Married,44.0,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,Payment delayed 2 months,16357,17287,19992,22329,23964,23428,1500,3000,3000,2000,0,1500,1
24347,240000,Male,University,Single,39.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,177795,167091,161691,165177,132478,138979,8576,8200,9009,5000,10500,0,0
8624,80000,Female,Graduate school,Single,25.0,Payment delayed 1 month,Unknown,Payed duly,Payed duly,Unknown,Unknown,0,0,300,0,0,0,0,300,0,0,0,500,0
24464,180000,Male,High school,Married,30.0,Payed duly,Unknown,Unknown,Unknown,Unknown,Unknown,56951,57941,58994,60047,61389,63048,2100,2150,2200,2500,3000,1000,0
2321,30000,Female,University,Married,39.0,Payed duly,Payment delayed 3 months,Payment delayed 2 months,Unknown,Payed duly,Payment delayed 3 months,1742,1560,780,780,2057,1737,0,0,0,2057,0,0,0
6339,200000,Female,University,Others,35.0,Payed duly,Payed duly,Payed duly,Payed duly,Unknown,Payed duly,1992,8287,9427,2040,16338,2076,8290,9427,2240,16000,2076,833,0
10495,360000,Female,University,Married,49.0,Unknown,Unknown,Payed duly,Payed duly,Unknown,Unknown,13219,8644,454,-2,-2,-2,3050,456,0,0,0,519,1
24937,450000,Male,Graduate school,Married,37.0,Payment delayed 1 month,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,387192,379442,387398,395655,403568,418182,0,14062,14700,14500,21077,12575,1
8125,300000,Female,University,Married,50.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,23436,22055,18497,8426,11291,14449,1350,2008,301,3000,5000,5000,0
11397,290000,Female,Graduate school,Married,35.0,Payed duly,Payed duly,Unknown,Unknown,Payed duly,Payed duly,703,-20,-20,-20,2663,-677,0,0,0,2800,0,0,1
1532,20000,Male,University,Single,25.0,Unknown,Unknown,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 4 months,Payment delayed 3 months,16508,19638,19030,22033,21109,20474,3400,0,3633,0,0,0,0
21559,20000,Female,High school,Others,23.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,14702,16445,17563,18290,18665,19077,2000,1388,1115,490,531,400,0
11445,440000,Female,University,Single,31.0,Unknown,Unknown,Unknown,Unknown,Unknown,Payed duly,49803,25781,18400,10978,1175,32857,1390,4375,271,497,34255,1048,0
10791,50000,Female,University,Single,48.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,50894,49333,9923,10126,10113,10130,1385,1200,350,400,360,400,0
3456,50000,Male,Graduate school,Single,29.0,Payment delayed 1 month,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,14497,13975,25731,26112,26548,25970,0,12000,1100,1000,0,2500,0
9612,400000,Male,Graduate school,Married,44.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,18432,24198,22584,22655,23417,16845,6838,2159,1000,3000,1008,1000,0
15870,360000,Female,University,Single,28.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,264971,257086,253407,259551,265149,340930,9043,8847,10000,10000,80016,15000,0
22538,300000,Female,Graduate school,Married,31.0,Payed duly,Payed duly,Payed duly,Payment delayed 2 months,Payed duly,Payed duly,17641,2749,27838,4184,856,6781,2765,28773,0,856,6781,8462,0
15480,100000,Male,Graduate school,Married,33.0,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,94257,78728,65747,67046,69938,74800,0,3100,3000,4000,6000,0,1
19397,240000,Female,Graduate school,Married,33.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,95835,90385,85011,77329,50673,48723,4060,3181,3000,1500,3042,1377,0
18967,480000,Female,University,Single,30.0,Unknown,Unknown,Unknown,Unknown,Unknown,Payed duly,470400,0,0,0,0,330982,0,0,0,0,330982,30000,1
6902,180000,Female,University,Single,29.0,Unknown,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,4000,6028,6028,3996,9062,3997,6028,6028,3996,9066,3997,6992,0
23424,300000,Female,Graduate school,Single,31.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Unknown,16612,19099,17865,9215,154926,126482,19099,17865,9243,154975,0,29390,0
29268,50000,Male,University,Single,26.0,Payment delayed 3 months,Payment delayed 3 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 3 months,Payment delayed 4 months,29373,28607,29843,32257,35421,36265,0,2000,3200,4000,2000,1500,1
17230,100000,Female,Graduate school,Married,39.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,94732,97284,99542,99898,99786,97670,5000,4700,2950,3100,5,6170,1
22152,280000,Female,University,Married,30.0,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,Unknown,18925,20223,15883,15547,14472,15086,1976,2000,1600,1000,1000,1100,1
6766,220000,Female,Graduate school,Married,36.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,210475,216513,196219,200117,204312,208373,9639,7123,7162,7419,7462,8621,0
23215,80000,Female,University,Married,37.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Unknown,1662,3347,4140,3920,0,0,2427,1000,0,0,0,0,1
2947,100000,Female,University,Single,27.0,Payment delayed 3 months,Payment delayed 2 months,Unknown,Unknown,Payed duly,Payed duly,104489,101123,101600,17046,1075,1442,0,4384,341,1075,1442,1396,1
21062,390000,Male,University,Married,36.0,Payment delayed 1 month,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0
9265,60000,Female,Graduate school,Single,23.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,17191,17864,18408,18393,18238,18345,1700,1600,1000,1000,1000,2000,0
8322,210000,Female,University,Single,28.0,Unknown,Unknown,Payed duly,Unknown,Unknown,Unknown,2162,61,259323,139861,1684,826,61,130000,10000,1684,826,1793,0
22274,190000,Female,Others,Single,30.0,Unknown,Unknown,Unknown,Unknown,Payed duly,Unknown,198098,194576,202868,198936,28950,28666,4515,15466,4700,47450,16666,17549,0
14753,20000,Male,High school,Married,44.0,Payed duly,Payed duly,Payed duly,Payed duly,Unknown,Unknown,2522,169,1261,1170,780,390,169,1261,1170,0,0,0,0
29855,80000,Male,High school,Single,44.0,Payment delayed 1 month,Payment delayed 2 months,Unknown,Unknown,Unknown,Payment delayed 2 months,58606,57076,58358,58992,62696,64148,0,2800,2200,4700,2600,0,0
7316,230000,Male,University,Married,50.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,94314,96269,56058,57174,58371,59561,4082,1990,2003,2074,2115,2094,1
9618,50000,Male,Others,Single,33.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,45226,46080,32218,20650,0,0,1618,1647,1050,0,0,0,0
5785,60000,Male,University,Single,26.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,61103,61380,62158,120142,60428,58192,3000,2746,0,2297,1875,1158,1
14572,130000,Male,Graduate school,Married,34.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,128846,130525,74745,68597,54774,53728,5170,2584,4000,2006,2000,2004,1
11820,170000,Female,University,Married,36.0,Payed duly,Payed duly,Payment delayed 2 months,Payed duly,Unknown,Payed duly,2600,5234,2394,7794,5920,2798,5234,0,8000,1500,2798,2600,0
28795,80000,Female,University,Married,48.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,77627,80712,48428,52391,23359,24597,5000,5000,5000,3000,2000,3000,0
27992,270000,Female,University,Single,29.0,Payed duly,Payed duly,Payed duly,Payed duly,Unknown,Unknown,88996,17142,18118,147189,170268,170268,17142,18118,147500,60000,15000,58354,0
23206,280000,Female,Graduate school,Single,46.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,2475,1236,2726,10898,1050,812,1236,2726,10916,1056,812,9109,0
15251,180000,Female,Graduate school,Single,28.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,2096,3775,5570,4722,8643,7783,1721,2005,31,5000,1000,5000,0
26235,160000,Female,High school,Single,32.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,1375,3503,2688,2142,7139,1872,3645,2688,2142,7139,1872,10573,1
22677,180000,Female,Graduate school,Single,33.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,4019,1550,4278,331,3456,11964,1550,4278,334,3456,11964,5690,0
3757,180000,Female,Graduate school,Single,27.0,Payment delayed 1 month,Unknown,Unknown,Unknown,Unknown,Unknown,-200,-200,-200,-200,-200,-200,0,0,0,0,0,0,1
29744,30000,Male,University,Single,38.0,Payment delayed 4 months,Payment delayed 3 months,Payment delayed 4 months,Payment delayed 4 months,Payment delayed 4 months,Payment delayed 3 months,17628,20024,20424,20601,19992,19392,3000,1000,786,0,0,0,1
6307,150000,Male,Graduate school,Married,49.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,15472,14860,19601,13262,14329,34193,14877,19608,13280,14329,34193,7880,0
29953,170000,Male,Graduate school,Single,30.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,129848,89684,31050,0,0,0,5115,2500,0,0,0,0,0
9288,150000,Female,Graduate school,Single,40.0,Payed duly,Payed duly,Payed duly,Payed duly,Unknown,Unknown,7296,1819,1012,0,0,0,1819,1012,0,0,0,0,1
10268,240000,Male,Graduate school,Married,50.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,52771,54522,55634,56628,58228,59985,3000,2400,2300,2300,2500,2100,0
5062,50000,Male,University,Single,30.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,47110,48447,48345,20079,20656,19818,2401,1735,700,876,711,701,0
26223,400000,Female,Graduate school,Married,28.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Unknown,8716,211,4168,4049,4566,2578,211,4188,4061,4586,12,3837,0
2868,150000,,Graduate school,Single,27.0,Payed duly,Payed duly,Unknown,Unknown,Unknown,Unknown,1345,0,0,0,0,0,0,0,0,0,0,24948,0
27488,30000,Male,High school,Single,53.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,29683,26328,27422,28307,28902,29506,1426,1520,1405,1000,1006,1451,0
9072,500000,Female,Graduate school,Single,29.0,Unknown,Unknown,Unknown,Unknown,Payment delayed 2 months,Payment delayed 2 months,201500,196051,161342,154127,149472,139130,10000,7031,10100,5663,0,4448,0
2767,80000,Female,University,Single,24.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,81908,83597,157646,79061,79834,81257,5501,3450,3000,3059,2915,2758,1
15468,360000,Male,Graduate school,Married,37.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,1
21130,100000,Male,Graduate school,Single,41.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,31452,32453,33490,34926,35771,36366,1527,1564,2000,1426,1320,1333,1
12279,80000,Female,University,Married,27.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,1995,0,680,2862,5539,0,0,680,2862,5539,0,5775,0
22780,50000,Female,High school,Married,44.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,47497,47122,46789,37465,27450,28025,2306,2400,2000,983,1018,1030,0
17851,20000,Male,University,Single,26.0,Payment delayed 1 month,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,16167,15615,18047,17322,17122,0,0,3000,0,0,0,0,0
22365,150000,Female,University,Single,32.0,Unknown,Unknown,Unknown,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,9545,14350,17118,16546,20052,20385,5000,3000,0,3800,800,0,1
16480,30000,Female,High school,Married,53.0,Unknown,Unknown,Payment delayed 2 months,Unknown,Unknown,Payment delayed 2 months,12466,15333,14802,15523,18470,18834,3086,0,1276,3223,805,0,1
13610,280000,Female,Graduate school,Married,29.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,58308,61024,62665,63730,57916,59122,4000,3000,2315,2103,2500,2000,0
9229,390000,Male,University,Married,37.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,178087,185212,187648,192538,198828,206489,10000,7001,8001,10000,10000,14807,0
20266,20000,Female,High school,Married,58.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,8287,10978,11207,11227,12042,12850,3000,700,500,1000,1000,1000,1
23299,340000,Female,High school,Married,32.0,Unknown,Payed duly,Unknown,Unknown,Unknown,Unknown,11049,57301,59375,60216,59842,46882,57301,3000,2600,1000,1817,11022,0
28917,150000,Female,Graduate school,Married,38.0,Unknown,Unknown,Unknown,Unknown,Unknown,Payed duly,14391,1213,4952,1040,3617,540,1213,4952,1040,3617,540,17120,0
29511,130000,Male,Graduate school,Single,28.0,Payment delayed 1 month,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,1
6169,360000,Male,Graduate school,Single,29.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,1
22920,250000,Female,University,Single,27.0,Unknown,Unknown,Unknown,Payed duly,Unknown,Unknown,4883,3090,1404,5208,59006,12072,2500,1000,5208,54000,5000,10000,0
11855,420000,Male,High school,Married,45.0,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,Unknown,520453,520643,517746,428655,352793,350036,18500,20000,16000,11717,12000,12000,0
27841,170000,Female,Graduate school,Single,27.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,Unknown,169057,170609,164777,166227,166199,169533,7500,0,7400,5978,6251,5872,0
18992,210000,Female,Graduate school,Single,31.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,191,376,569,378,378,378,376,569,378,378,378,378,0
11879,70000,Female,University,Single,24.0,Unknown,Unknown,Unknown,Payed duly,Payed duly,Payed duly,16366,15500,9660,6208,702,4320,1000,9660,6208,702,4320,1650,0
28230,210000,Female,University,Single,32.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,980,0,0,0,0,980,0,0,0,238,0
17788,140000,,High school,Married,58.0,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,Unknown,98985,98702,96753,94310,92182,88818,4520,4034,5050,6034,3202,5000,0
22410,10000,Female,University,Single,37.0,Payed duly,Payed duly,Payed duly,Payed duly,Unknown,Unknown,6993,4165,5794,9576,7818,7580,6495,5794,9585,7580,152,390,0
6248,390000,Male,Graduate school,Single,29.0,Unknown,Payed duly,Unknown,Unknown,Unknown,Unknown,9918,15918,103169,95669,88080,80576,16008,100000,5000,4000,4000,3000,0
6127,180000,Female,University,Married,60.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,Unknown,178854,177159,177477,176197,170173,139649,2600,5022,5000,6000,7000,6000,1
6671,230000,Female,Graduate school,Single,42.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payment delayed 2 months,326,326,326,1458,952,476,326,326,1458,952,0,326,0
13262,40000,Female,University,Married,24.0,Payment delayed 2 months,Unknown,Unknown,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,25618,26701,30421,29633,31548,30889,1800,4500,0,2400,0,3000,1
28044,190000,Female,Graduate school,Single,28.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,141693,143464,146943,151905,153538,156664,5618,5795,7408,5645,5753,6370,0
2067,80000,Male,Graduate school,Single,33.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,75454,77738,77235,76835,34751,0,4100,2000,0,0,0,0,0
13680,90000,Male,High school,Married,38.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,Unknown,28774,29420,28502,30162,17274,15243,1400,0,2041,1007,1015,330,0
18177,100000,Male,University,Married,44.0,Unknown,Unknown,Unknown,Payment delayed 2 months,Unknown,Unknown,11509,11119,12376,4419,2946,1473,1270,3000,0,0,0,3230,0
19595,430000,Female,University,Married,42.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,282880,289358,296219,300873,294527,308523,12700,13000,11000,0,19000,15000,1
10543,50000,Female,University,Married,39.0,Payed duly,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,23912,23242,25451,24743,25263,25763,0,2600,0,918,921,1127,0
12425,140000,Female,University,Single,26.0,Unknown,Unknown,Payed duly,Payed duly,Payed duly,Unknown,8178,3776,3776,3776,4173,4287,1000,3776,3776,4173,1000,5049,0
3916,50000,Male,High school,Single,26.0,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,Unknown,50951,49139,46802,47622,48686,47459,2500,2100,1900,2000,1746,1890,1
169,50000,Female,University,Single,22.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,28040,29092,29366,27737,28318,28806,1510,1442,982,1017,1277,567,0
29497,200000,Male,Graduate school,Married,41.0,Payment delayed 1 month,Payment delayed 2 months,Unknown,Unknown,Payment delayed 2 months,Payment delayed 2 months,150406,151415,156476,163330,162163,170867,5000,7500,11000,3000,11365,7000,1
2732,140000,Female,Graduate school,Single,25.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,23409,24725,26006,26771,28179,29746,2000,2000,1500,2000,2200,2000,0
10063,140000,Male,High school,Married,59.0,Unknown,Unknown,Unknown,Unknown,Payment delayed 2 months,Unknown,129684,130838,131910,136810,133090,134415,6193,6200,10000,0,5000,5000,0
